AYUNTAMIENTOS
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21030,20823,0,20823,'99.0156',20063,'95.4018','7.3751',760,12440818,7978900,7973916,'64.1348'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,C_I_LFAF,C_I_JMS,C_I_BCC,C_I_ATV,C_I_DJJ,C_I_JLOL,C_I_JAS,C_I_XAVR,C_I_MCMT,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'150014E0200','150014E02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0014','02',E,'00',2,3,0,0,0,0,58,,46,,6,5,3,47,,,,,,,,,,,,,,,,,,,,,,4,0,3,1,0,3,176,176,226,12,,1,I,87a1771160b76609904cac11fc3fc639839bcc5a3d8abe5107cc929332e547046e5fc47dcc694aee01c36a1e5073ae296c2a7769067d443f18397aedbc25ce24,03/06/2024 03:03:23,03/06/2024 03:04:13,03/06/2024 04:16:38,CATD,MOVIL,ACTA PREP
'150015B0100','150015B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0015','01',B,'00',2,3,171,283,2,287,90,,70,,16,4,12,86,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,7,287,287,426,12,,1,I,7c3390e3a871a7c561d294b5b2998205884da17da34f3d2931c7dd37e96b2fd3b56dc451be5731462dc0d7d22d9b52bac2ecf2e27b791b21f224a4dc8254cdd7,03/06/2024 03:25:19,03/06/2024 03:26:14,03/06/2024 03:28:19,CATD,MOVIL,ACTA PREP
'150015C0100','150015C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0015','01',C,'00',2,3,178,271,5,277,68,,83,,17,1,3,86,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,11,277,275,425,12,,1,I,c48c1cf4690576143733de785a634b5e41e0fb22330d856d89433254511b1d49c1ae68a4d57f146ab3d876e43f62637276c3f9a3743a6b070e7a0968c2b7e9ca,03/06/2024 03:27:12,03/06/2024 03:28:42,03/06/2024 03:32:48,CATD,MOVIL,ACTA PREP
'150015E0100','150015E01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0015','01',E,'00',2,3,176,255,6,255,121,,51,,12,5,6,46,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,3,7,255,255,401,12,,1,I,ae69179a16708da574c7ef9a839bd2890c7778f44d7b1e12d4b6d5b5654c0c87f0902542a754e343100123ed8002d2d489e7654f794a9f6d75df8b0bc738e74b,02/06/2024 22:15:02,02/06/2024 22:16:19,02/06/2024 22:26:09,CASILLA,MOVIL,ACTA PREP
'150016B0100','150016B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0016','01',B,'00',2,3,300,425,2,431,131,,62,,10,7,14,162,,,,,,,,,,,,,,,,,,,,,,8,2,6,4,1,24,431,431,697,12,,1,I,076bf32422b1b5e0e93a1b05b56792ccf4e2585dffd67e5efd9f4b96e885e57f93b4fadb7dd8526bd2f43e442059f7dba7ac40b1e7ee71c38baa6cbeef5b1ede,02/06/2024 23:21:26,02/06/2024 23:38:10,03/06/2024 01:11:28,CASILLA,MOVIL,ACTA PREP
'150016C0100','150016C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0016','01',C,'00',2,3,271,453,1,448,159,,57,,23,10,16,150,,,,,,,,,,,,,,,,,,,,,,5,0,3,4,2,19,448,448,696,12,,1,I,5aa63ef1a0991fa2475b4a07644fe5d7b0d4552f1a9c685862d17bb084e892d24fdc0f3cf1a2717fe3a9f9a50ef583a6b4363a0d7b955b90291c1e0dd28a8077,02/06/2024 23:22:38,02/06/2024 23:40:32,03/06/2024 01:13:04,CASILLA,MOVIL,ACTA PREP
'150016C0200','150016C02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0016','02',C,'00',2,3,0,0,0,0,137,,59,,14,9,20,177,,,,,,,,,,,,,,,,,,,,,,1,0,3,1,0,17,421,438,696,12,,1,I,00470621ac9d93141ceca07aaa1c049214c8bd96e0e69bb54f93643ceeb8bb57d55c9fb3c99f39b91ff7252ebb2db7534f2eb4d1313dcc6fce8b61f75a280945,02/06/2024 23:27:11,02/06/2024 23:46:38,03/06/2024 01:19:24,CASILLA,MOVIL,ACTA PREP
'150017B0100','150017B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0017','01',B,'00',2,3,217,398,0,403,91,,113,,17,8,14,124,,,,,,,,,,,,,,,,,,,,,,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,367,590,12,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,b5a8500d956631b00ac1a2179571e334e701c61b4f67276bf4798902778261fb9f9bff29b194ab354281b33b1f82d4371f2b064e16e068ee7e4cce1b140953d8,02/06/2024 22:38:23,03/06/2024 00:08:05,03/06/2024 00:10:34,CASILLA,MOVIL,ACTA PREP
'150017E0100','150017E01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0017','01',E,'00',2,3,196,242,4,246,43,,54,,8,3,10,99,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,2,20,246,246,412,12,,1,I,02d3525265236408c9482d6c863c8a57a20507583d7eebd30ff257869b45eb917ecca7b92e0dc75e8e2a503ec3685b55571ca4046c4a21fe71311523b93a970b,03/06/2024 05:43:15,03/06/2024 05:44:11,03/06/2024 05:46:45,CATD,MOVIL,ACTA PREP
'150017E0101','150017E01013',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0017','01',E,'01',2,3,195,243,3,246,70,,39,,5,1,9,109,,,,,,,,,,,,,,,,,,,,,,1,1,Sin dato,Sin dato,Sin dato,11,246,246,411,12,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,7f3c7682e9093eb4f76dc1d344e53a296893404ba5317e27c7c9873df94a18b2d52c5c824662ab057955a7a7f942a432a0b0a20f28a04e311aec5c22b90dcda3,03/06/2024 03:32:09,03/06/2024 03:39:50,03/06/2024 04:18:46,CATD,MOVIL,ACTA PREP
'150017E0200','150017E02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0017','02',E,'00',2,3,186,266,3,269,38,,77,,10,5,16,106,,,,,,,,,,,,,,,,,,,,,,2,1,0,3,2,9,269,269,425,12,,1,I,64a6913980e527a421f518b2a0b9c934cc027fc4c4ccea1d0e7cd09017ace1a6e3b5ffe8d80fee8bd2650f42e86cd00a43f5492c6042baebc7514a32def3bade,02/06/2024 21:16:06,02/06/2024 21:18:44,02/06/2024 21:22:09,CASILLA,MOVIL,ACTA PREP
'150018B0100','150018B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0018','01',B,'00',2,3,173,327,1,328,70,,104,,26,3,24,80,,,,,,,,,,,,,,,,,,,,,,2,2,2,0,4,11,328,328,471,12,,1,I,7d8c906316abce201749c3d362b548592fea9599134fdd6be9d4ca502cb998761812719a01e35c662aa385ed6e34904a73cda55d7db57caebc91b01bf4a7bd57,02/06/2024 22:53:43,02/06/2024 23:00:01,03/06/2024 00:13:41,CASILLA,MOVIL,ACTA PREP
'150018C0100','150018C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0018','01',C,'00',2,3,187,311,1,0,92,,57,,12,5,18,103,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,22,312,312,470,12,,1,I,78003a7557e10760878f44de3135bc9fd7adfb881e18a1e51c37f22ac290f077b01a6757e7a100d9456445baf065bbaf40ef863d52c36335a3c75ce808c26f13,03/06/2024 01:57:27,03/06/2024 02:26:28,03/06/2024 02:53:53,CATD,MOVIL,ACTA PREP
'150019B0100','150019B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0019','01',B,'00',2,3,309,330,0,330,53,,53,,0,8,19,155,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,12,330,330,609,12,,1,I,f51803422467cc5099eb030f02e90370de6478ced9e6d2b7c0f4532fcd6c721b40f05fcca87a35f411f9f6a7e183be6b5c9e7c8dd10c4a5e55b678bb94bc8a1e,02/06/2024 21:36:20,02/06/2024 21:37:42,02/06/2024 22:26:14,CASILLA,MOVIL,ACTA PREP
'150019C0100','150019C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0019','01',C,'00',2,3,345,294,0,294,47,,37,,19,4,26,137,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,24,294,294,609,12,,1,I,b15156d5184d2d18816f5174455d980ae45d39779aa8e4d17fe959a9b9367908c8d9e9683af0a2fb40ab2ed1f3d40e52425d5c3eb94d6c64d99dbdaaaab544e8,02/06/2024 21:59:20,02/06/2024 22:00:38,02/06/2024 23:06:50,CASILLA,MOVIL,ACTA PREP
'150019C0200','150019C02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0019','02',C,'00',2,3,308,328,1,329,51,,40,,0,8,16,165,,,,,,,,,,,,,,,,,,,,,,34,0,0,0,0,15,0,329,608,12,,1,I,302fcb43c8bc69179afce2cc2009f559acfdaa166f7a3ea4e7dff9507686ca654ad339159c11dbad1afa07cbba4068cd750cba43d15e42a55f580f6e9a73fb3d,02/06/2024 22:20:23,02/06/2024 22:22:02,02/06/2024 23:38:43,CASILLA,MOVIL,ACTA PREP
'150019C0300','150019C03003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0019','03',C,'00',2,3,300,328,2,331,57,,48,,20,10,32,131,,,,,,,,,,,,,,,,,,,,,,4,3,6,3,0,16,331,330,608,12,,1,I,96b04250afeb5c9e21e6acdd4490870c508a4934519f0a2de699a068bb4501fd50c110cd7dfea1307dd76c28164559be6b6c923b9cf37047ead5c60bfc9e7115,02/06/2024 21:48:48,02/06/2024 21:50:36,02/06/2024 22:48:41,CASILLA,MOVIL,ACTA PREP
'150020B0100','150020B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0020','01',B,'00',2,3,250,407,8,415,84,,87,,20,13,15,173,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,3,15,415,415,635,12,,1,I,10785bcd26ccbe33b4eaae6c223a612a94b03ac195deb40c020166d54d159741381c6ee749878a81ded134cd700e0ad1f2327c02a30d8417aa41f8b65ab33af7,02/06/2024 21:26:36,02/06/2024 21:27:56,02/06/2024 21:31:10,CASILLA,MOVIL,ACTA PREP
'150020C0100','150020C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0020','01',C,'00',2,3,283,378,4,381,94,,44,,19,13,13,170,,,,,,,,,,,,,,,,,,,,,,6,3,7,1,2,9,381,381,635,12,,1,I,f7b933dc9bc6d44bf3f3ede2dc27b0a99cc56f93e09d60f9b20f21838c0e3370deb8828a2781a2b071e4d3d46f57a88f4851817d5e8dcadd53a26bb2604ff376,02/06/2024 21:31:18,02/06/2024 21:32:02,02/06/2024 21:35:31,CASILLA,MOVIL,ACTA PREP
'150020C0200','150020C02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0020','02',C,'00',2,3,0,0,0,0,75,,64,,18,12,23,171,,,,,,,,,,,,,,,,,,,,,,8,0,1,4,1,19,396,396,635,12,,1,I,4b764e2e3fde91f8a7e2bc8cfe701d62bddec4792fb02ebcc000b2de88c359495716c60ebfe52cd9c60aecd6f39f110a4ca3f77ff71a18920a2aede8cd8e4cc1,02/06/2024 22:56:25,02/06/2024 23:03:46,03/06/2024 00:26:23,CASILLA,MOVIL,ACTA PREP
'150020C0300','150020C03003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0020','03',C,'00',2,3,257,406,2,408,89,,52,,17,6,29,184,,,,,,,,,,,,,,,,,,,,,,7,2,5,1,0,16,408,408,635,12,,1,I,43a819b40ba4ee0af7d66e9f41f52cccde86b0787c87611679b744c8954f0c51f92d41bfb527c759e92b3016195e47442f4c3567b561afe357034cc5c26ab6d0,02/06/2024 21:38:17,02/06/2024 21:39:36,02/06/2024 21:52:44,CASILLA,MOVIL,ACTA PREP
'150021B0100','150021B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0021','01',B,'00',2,3,224,370,4,374,73,,69,,10,2,16,167,,,,,,,,,,,,,,,,,,,,,,6,1,0,5,0,25,374,374,568,12,,1,I,6232614b7b5ec2e58fdeaa12be0a69e21b13f327b14ed6871403ebff9bedc68587678fb206e388121f103d9996c73a912f3e3cc838edf3e5449a19c77832df6f,03/06/2024 00:35:51,03/06/2024 01:07:19,03/06/2024 02:18:57,CASILLA,MOVIL,ACTA PREP
'150021C0100','150021C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0021','01',C,'00',2,3,233,363,2,365,69,,95,,14,2,15,144,,,,,,,,,,,,,,,,,,,,,,1,0,4,3,3,15,365,365,568,12,,1,I,6c3aed4f1edc8249cf042ce010813015868e28c58e740407069c7212f6bf7860e7575b242b1708912436897dddc948873097bbbce6828a5ba9cf33cc04591712,03/06/2024 01:39:47,03/06/2024 03:53:19,03/06/2024 03:56:13,CASILLA,MOVIL,ACTA PREP
'150021E0100','150021E01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0021','01',E,'00',2,3,258,399,3,402,105,,89,,9,4,14,153,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,0,21,402,402,630,12,,1,I,23b365d6a02baebd4334b5d76c749086b1c115883eab88bfd84877ff88de9a94cc3daf80d9522eb7d0e9473b76011d4e01262e2cf0055b0ca4353ac5f626dcb2,02/06/2024 23:03:22,02/06/2024 23:13:19,03/06/2024 00:47:33,CASILLA,MOVIL,ACTA PREP
'150022B0100','150022B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0022','01',B,'00',2,3,255,417,0,417,89,,85,,26,3,13,180,,,,,,,,,,,,,,,,,,,,,,2,0,3,4,2,10,417,417,642,12,,1,I,e9601a334e0607e55b7d518df87cd646ac2c980407745338103495536662b2eb9567fc993457c8a481523332512d3121333de5acddcdc61bd173a5c9c07fdd76,02/06/2024 22:08:17,02/06/2024 22:09:05,02/06/2024 22:16:13,CASILLA,MOVIL,ACTA PREP
'150022C0100','150022C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0022','01',C,'00',2,3,255,417,0,417,98,,86,,29,6,20,156,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,0,12,417,417,642,12,,1,I,34f0481b207dc948d924b80287763a43a3311cf1fa7334703d7a2800ef7c9a9ad126a97149d46959fac152df3f0b0dfd8f156fbdac5b319a110db6a5f581033d,02/06/2024 21:46:02,02/06/2024 21:52:16,02/06/2024 22:43:30,CASILLA,MOVIL,ACTA PREP
'150022C0200','150022C02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0022','02',C,'00',2,3,262,409,0,0,74,,84,,17,6,23,170,,,,,,,,,,,,,,,,,,,,,,4,3,3,3,1,21,409,409,641,12,,1,I,154d45c88d94dbb3ecae5e96db1a5fad450a769ed97beac1fa70c356c685ed3f9be5a2c07e61a43b9587301a71835419c04e054e02481ecee61759738070017e,02/06/2024 21:49:34,02/06/2024 22:01:11,02/06/2024 22:03:29,CASILLA,MOVIL,ACTA PREP
'150023B0100','150023B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0023','01',B,'00',2,3,0,0,0,0,115,,87,,19,4,9,66,,,,,,,,,,,,,,,,,,,,,,2,2,5,2,1,8,320,320,495,12,,1,I,7d2339abfd9da0a485c17ff79d67c84c0980e1e7593a0e9878d41b4234ea852401eacc94b4cc07ce082c5d3a1f2d0460ee5db323839d1ad9ea6eaf37b069237d,02/06/2024 21:13:31,02/06/2024 21:14:37,02/06/2024 21:30:47,CASILLA,MOVIL,ACTA PREP
'150023C0100','150023C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0023','01',C,'00',2,3,206,316,2,319,92,,111,,16,6,13,66,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,10,319,319,494,12,,1,I,71ed81552304e11d4ca451e74aa6c3f1bd8e922753414d4eec9faa54883e95ed5cc5b62d0c97248ddc4416b11aa96fac747f0ad9b99bfb88896af4ab54989864,02/06/2024 22:28:24,02/06/2024 22:30:55,02/06/2024 23:54:59,CASILLA,MOVIL,ACTA PREP
'150024B0100','150024B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0024','01',B,'00',2,3,253,394,0,391,112,,79,,18,7,15,123,,,,,,,,,,,,,,,,,,,,,,4,1,4,0,18,18,391,399,617,12,,1,I,e70bc7cfaacb215b35bba04f043e280322533924ff2cf9bd543f9632ac120df90597f9be21ef0ee3c9e4a591bdad64a0ba6d19f77f730ad721acec9ff0a49242,03/06/2024 01:00:41,03/06/2024 01:43:27,03/06/2024 03:30:40,CATD,MOVIL,ACTA PREP
'150024C0100','150024C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0024','01',C,'00',2,3,233,412,2,411,109,,85,,20,6,13,132,,,,,,,,,,,,,,,,,,,,,,7,3,1,1,2,32,411,411,617,12,,1,I,3fb53994033ef1fc7a1cd09b68698c49431b556874c9e86140ed7913d61733d068df0b984a7da89779558f33a9b5f75b7cdb99593f4c25b58a93cfcfff8c4dc7,03/06/2024 01:02:25,03/06/2024 01:39:46,03/06/2024 02:35:07,CATD,MOVIL,ACTA PREP
'150024C0200','150024C02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0024','02',C,'00',2,3,232,410,3,413,140,,84,,16,8,10,138,,,,,,,,,,,,,,,,,,,,,,1,0,1,2,2,11,413,413,616,12,,1,I,2097853b3e83632208de8f7205c0f563bf536164b4029e57822a51a32cc5ad8e7b87114cc11c47f369d39f44928ab0c90e8aca80f35963869a971287db0d57ea,03/06/2024 01:05:17,03/06/2024 01:43:01,03/06/2024 02:35:56,CATD,MOVIL,ACTA PREP
'150025B0100','150025B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0025','01',B,'00',2,3,174,360,4,364,100,,110,,11,5,24,88,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,23,364,364,508,12,,1,I,244a57d6af0202a2fa4210a3b5487d7a6e06c749aeffd7a05832172c583363f80d574b0abeb7417597a4ed52de6bd49430eb21287a6d1d7f653a22f59d4da900,02/06/2024 21:50:09,02/06/2024 21:52:39,02/06/2024 21:54:20,CASILLA,MOVIL,ACTA PREP
'150025C0100','150025C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0025','01',C,'00',2,3,189,343,6,349,104,,85,,12,1,17,113,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17,349,349,508,12,,1,I,c1a7ea1451b3886c008707392ca41c8694e7633d14e3a45f0347ad4b50b54302dce03972e9f8d3a36264cff37a9d8b8e510f784921f5da698600846392013cba,02/06/2024 22:01:13,02/06/2024 22:01:57,02/06/2024 22:10:01,CASILLA,MOVIL,ACTA PREP
'150026B0100','150026B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0026','01',B,'00',2,3,182,397,7,404,151,,100,,15,1,7,106,,,,,,,,,,,,,,,,,,,,,,4,0,2,1,4,13,404,404,556,12,,1,I,25d134dd8bb0dc68224a888a8342bf22da0215664d21cfc710da8d0975f8d10d2667500b714362286d18927549d90dce00fc8b859f5a443475efa470d91de214,02/06/2024 23:46:45,03/06/2024 00:14:17,03/06/2024 01:39:46,CASILLA,MOVIL,ACTA PREP
'150026C0100','150026C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0026','01',C,'00',2,3,207,374,5,379,127,,105,,18,6,7,94,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,2,17,379,379,556,12,,1,I,71ba8aa21b0c6f6bba2816851db7499ec7266152c8c60092582ece5dc2a6da73aa7605a8a02f381133a413a1bd5e583a8acf066db201c58a5be4710bcf6c6909,02/06/2024 23:50:55,03/06/2024 00:18:49,03/06/2024 01:43:39,CASILLA,MOVIL,ACTA PREP
'150026E0100','150026E01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0026','01',E,'00',2,3,123,282,4,286,116,,68,,8,1,16,62,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15,286,286,379,12,,1,I,cb1d60af61bfb8bdaea7a43aff3d190eaa2dd0db2111c07d310315067a937731f1d4bd9fd81bf27b6ff5546122c31e8ee62ff227a8021dedc0e37722451eb2eb,02/06/2024 21:46:20,02/06/2024 21:47:13,02/06/2024 22:44:13,CASILLA,MOVIL,ACTA PREP
'150026E0101','150026E01013',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0026','01',E,'01',2,3,0,0,0,0,105,,42,,7,2,10,68,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,3,8,249,249,378,12,,1,I,be8131ce6bd92624fe8497a859a3a9b1339c6e71509b4823abce5f476e73b168a78866acfe7f777d85c808ff8aa4a11abcce4cb241c881d0c9fa628e9134443c,03/06/2024 02:24:04,03/06/2024 02:40:52,03/06/2024 03:05:37,CATD,MOVIL,ACTA PREP
'150027B0100','150027B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0027','01',B,'00',1,3,244,475,3,479,109,,79,,24,4,17,203,,,,,,,,,,,,,,,,,,,,,,6,2,3,4,0,28,479,479,692,12,,1,I,06ed25e50821c339f272e608d1a77693b39f2b6d671aed46ef977997612f617c6a8461df7f79e0dc8551253ff84e25eeda58b0b3161a90dd70bfa28529dfa046,02/06/2024 23:27:18,02/06/2024 23:45:50,03/06/2024 01:18:32,CASILLA,MOVIL,ACTA PREP
'150027C0100','150027C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0027','01',C,'00',1,3,263,453,5,457,107,,75,,17,5,5,216,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,18,457,457,691,12,,1,I,561b3ace3305d424188a39cb1a92639e8d987c18e276af2ee9a527e963b1e767f7d50346abec59bb49d62370784b52ecf7da552720bcea06c12e8625d87f5df1,02/06/2024 23:06:42,02/06/2024 23:18:26,03/06/2024 01:18:21,CASILLA,MOVIL,ACTA PREP
'150028B0100','150028B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0028','01',B,'00',1,3,222,384,1,385,84,,63,,22,12,21,148,,,,,,,,,,,,,,,,,,,,,,9,3,0,0,0,23,385,385,577,12,,1,I,b1aa2952464c960ba9081f719159fdf073d32869c49a77a98fad7da00f1c2b019b7c6454935c880810f4923147086ed00153c8e2f7f48f00fa5dc0122d9bdd36,02/06/2024 22:09:05,02/06/2024 22:10:12,02/06/2024 22:17:25,CASILLA,MOVIL,ACTA PREP
'150028C0100','150028C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0028','01',C,'00',1,3,225,380,2,382,71,,53,,22,9,24,168,,,,,,,,,,,,,,,,,,,,,,9,3,2,2,3,16,382,382,577,12,,1,I,0014fa8ae5d17f67e3957f2f7e15a0245fb1a03f6eb750d9ac5d6a8be2f8571c57019f2b156cb6bb6dff4646aff749b58c662e959d6b0e02aacaa096fb1c090b,02/06/2024 23:36:12,02/06/2024 23:56:12,03/06/2024 01:33:56,CASILLA,MOVIL,ACTA PREP
'150028C0200','150028C02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0028','02',C,'00',1,3,0,0,0,0,97,,47,,12,10,11,176,,,,,,,,,,,,,,,,,,,,,,8,2,1,3,3,17,387,387,577,12,,1,I,526916d936c6e525cde4632c7d08bbf6ca7f410fb09e77a7d4afd14234210620fc5222b819aed03e166b4e265d6a6abaab41543e7751eff7dffbd5e0af608072,02/06/2024 22:34:00,02/06/2024 22:36:10,03/06/2024 00:04:56,CASILLA,MOVIL,ACTA PREP
'150028C0300','150028C03003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0028','03',C,'00',1,3,228,375,2,378,85,,60,,16,7,16,165,,,,,,,,,,,,,,,,,,,,,,11,0,1,0,1,16,378,378,576,12,,1,I,c8dfd574b591e76cc95f23073da6928d1f76dbcac9d036a61fbadcf88ac0b794a4d6f08c7f5b13a7f68a9cb56cb9ee9da9b7548e6d258be3c9bc7595e52fac42,03/06/2024 04:12:25,03/06/2024 04:14:01,03/06/2024 04:18:31,CATD,MOVIL,ACTA PREP
'150029B0100','150029B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0029','01',B,'00',2,3,210,357,0,359,161,,57,,12,5,12,88,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,20,359,357,537,12,,1,I,c7214168d47101736d616984ee2452f05d2165fa5fb37c7c10321540c39e4352d3f6e8de666fbc612744ede72a4d6c7ca83b5e6eb5c88f060871817f569db1fa,03/06/2024 00:44:36,03/06/2024 01:19:39,03/06/2024 02:25:07,CASILLA,MOVIL,ACTA PREP
