DIPUTACIONES LOCALES
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21091,21091,0,21091,'100.0000',19966,'94.6659','9.1792',1125,12354078,7950381,7911974,'64.3543'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,CC_PVEM_PT_MORENA,PT,MC,MORENA,NAEM,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'150988C0900','150988C09002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0988','09',C,'00',1,2,374,354,3,355,13,,31,3,40,,11,26,208,0,0,2,0,0,0,0,0,0,0,0,0,,,,,0,21,355,355,699,16,,1,I,9b4b3e270a2f6cf431756ad932e169edf54469a24d5a2f26491e799f663ec8ead8084bc91b09a0c217621576f86afc67d69ea993f8a43c4f6b97742d2d446605,02/06/2024 22:06:45,02/06/2024 22:09:09,02/06/2024 22:18:05,CASILLA,MOVIL,ACTA PREP
'150988C1000','150988C10002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0988','10',C,'00',1,2,356,375,7,381,10,,21,2,49,,12,27,223,3,0,4,0,0,0,0,0,0,0,0,0,,,,,0,30,381,381,699,16,,1,I,99b24f152f05269bdde8e6716d13cdbbe51077d88258e3755e6737bd3708f8d60e5ba91bc01d8fedaa443b28877472d6c02893188942c17e380958d7e0b267cb,02/06/2024 22:20:22,02/06/2024 22:22:07,02/06/2024 22:33:32,CASILLA,MOVIL,ACTA PREP
'150989B0100','150989B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0989','01',B,'00',1,2,263,401,3,406,21,,42,3,95,,16,17,183,5,0,1,0,0,0,1,0,0,0,0,0,,,,,0,22,406,406,638,16,,1,I,1435d2e5f1c872f2e6d0498544690fb65daeb2436cb434d3eeb8fc2adbd16ea2f156e84cfb7996b2289873bf0add9fdfd7eed20a837a2a53d7213e7f9a40c7b6,02/06/2024 23:12:18,02/06/2024 23:25:43,03/06/2024 01:04:31,CASILLA,MOVIL,ACTA PREP
'150989C0100','150989C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0989','01',C,'00',1,2,271,392,0,390,24,,39,4,73,,9,26,187,7,0,0,0,0,0,0,0,0,0,0,0,,,,,0,21,390,390,637,16,,1,I,436e5c66d9cd8fdeb7080bacaeb8632c9ba6b1d92e7c8969a65844d9edbd48edd9e5ba1ad4e4de95a3d05faf199736f49183931a9e30796be39f35b31c5251a9,02/06/2024 23:07:30,02/06/2024 23:20:46,03/06/2024 00:53:53,CASILLA,MOVIL,ACTA PREP
'150990B0100','150990B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0990','01',B,'00',1,2,0,0,0,0,33,,34,2,57,,7,26,235,5,0,3,0,0,0,0,0,0,0,0,0,,,,,0,28,430,430,646,16,,1,I,5cf6e95f660049f3358e5953ea01fac86414bc08752edb942b263ab1258b4f48dc9eb60b2f4fe133e35ddc33252bf97c180d00a910469ad2a52478c8b2eba3d3,03/06/2024 10:04:14,03/06/2024 12:16:07,03/06/2024 12:43:29,CATD,MOVIL,ACTA PREP
'150990C0100','150990C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0990','01',C,'00',1,2,0,0,0,0,26,,37,3,48,,10,22,211,7,3,0,0,3,0,0,0,0,0,0,0,,,,,0,18,388,388,646,16,,1,I,107e9d2b19b0d3f5ea9a6c421c50efc7713c6755628958eb0928fcaface35acc0ae1040812eb3ea57124fdfb09054d1019dc6603888119bb1e7c4af617f91508,03/06/2024 10:04:47,03/06/2024 12:16:48,03/06/2024 12:44:38,CATD,MOVIL,ACTA PREP
'150990C0200','150990C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0990','02',C,'00',1,2,0,0,0,0,20,,35,1,63,,8,29,170,9,0,0,0,0,0,0,0,0,0,0,0,,,,,1,22,0,358,646,16,,1,I,7d37ec7eb07d66934bea27b9456aae5f8eb2024aab5dcf71fef34f40b4847000263a09301b5c5d4bd141f59f42d4f71f388245077b6d125e6d75575770cab066,03/06/2024 10:05:07,03/06/2024 12:18:21,03/06/2024 12:45:33,CATD,MOVIL,ACTA PREP
'150990C0300','150990C03002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0990','03',C,'00',1,2,302,373,0,372,18,,29,6,52,,11,28,202,1,1,4,0,0,0,0,0,0,0,0,0,,,,,0,20,372,372,645,16,,1,I,5af21e59feb32d57ff5cf1b82745795774cc44f8588a9b382adaca0ea80531587c882015dbad2047a1a66ad75c37ac1802e9c67a09a7059cbbd64f662cc70f79,02/06/2024 22:51:25,02/06/2024 22:57:33,03/06/2024 00:26:27,CASILLA,MOVIL,ACTA PREP
'150991B0100','150991B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0991','01',B,'00',1,2,0,0,0,0,24,,48,4,54,,11,31,234,4,0,0,0,0,0,0,0,0,0,0,0,,,,,0,33,442,443,729,16,,1,I,ab12911fa821869b3981a05e0c43aa06893cd6539a6c6babdfff716a39d17020b1c7b0ac3914b16b036a93d8d363e80c7811c668a7cd4335ee11d4ae30efd384,02/06/2024 22:59:41,02/06/2024 23:09:27,03/06/2024 00:39:43,CASILLA,MOVIL,ACTA PREP
'150991C0100','150991C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0991','01',C,'00',1,2,323,430,4,433,15,,40,2,68,,17,29,227,5,1,0,1,0,1,0,0,0,0,0,0,,,,,0,27,433,433,729,16,,1,I,207bdac22063f603d5c1b89a021fd6908ea1dca2706465a571ac4a6ceb59fc2a3630b5d37363adc90513f3412ee755896f6231e2e18f86d78361f5bea4a9413a,02/06/2024 23:38:07,02/06/2024 23:59:33,03/06/2024 01:31:19,CASILLA,MOVIL,ACTA PREP
'150991C0200','150991C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0991','02',C,'00',1,2,339,414,7,421,26,,26,6,52,,13,37,235,6,0,0,0,0,0,0,0,0,0,0,0,,,,,0,20,421,421,729,16,,1,I,be996026004984de11b5ea53159f0030dd73d38761ed752ba4e1d2b4dc43ff9b21baf888e7717032c049e47a0167ee62df33bd719557e814d65dfa559989a5be,02/06/2024 21:41:05,02/06/2024 21:46:02,02/06/2024 22:33:32,CASILLA,MOVIL,ACTA PREP
'150991C0300','150991C03002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0991','03',C,'00',1,2,339,406,5,0,20,,35,3,60,,14,24,215,2,0,2,0,0,1,1,0,0,0,0,0,,,,,0,31,408,408,729,16,,1,I,9dc315499bd2e7d90459f903977b20ee4099fa9aee2777a38200b622c6bba41270c069f5a89e84a394eaebe35861f6c121204b96f721ac80b9e12764a1e74417,02/06/2024 22:39:20,02/06/2024 22:42:33,02/06/2024 23:15:58,CASILLA,MOVIL,ACTA PREP
'150991C0400','150991C04002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0991','04',C,'00',1,2,333,424,2,426,14,,35,2,79,,15,25,225,7,0,1,0,0,1,0,0,0,1,0,0,,,,,0,21,426,426,729,16,,1,I,c6268297380000ec5f6b13db43a626a6a539fdf251bfd91a4cc51261ae97f2a8436772b7a7fe3c99ec1528d8905e32fcd28a36690c4dcab948233b5292fc1fc2,02/06/2024 22:29:26,02/06/2024 22:31:33,02/06/2024 22:48:04,CASILLA,MOVIL,ACTA PREP
'150991C0500','150991C05002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0991','05',C,'00',1,2,322,437,3,440,14,,31,3,57,,14,27,257,7,0,0,0,0,0,0,0,0,0,0,0,,,,,0,30,440,440,729,16,,1,I,dfb079cfe74c188d980e3783f578b748ce9b3cd39f4932ff88200798b317b9e9ce5567d474f42432a0ab928cdacd2d691b4ee1b476ae47f684494ee12a6293fb,02/06/2024 21:30:32,02/06/2024 21:31:59,02/06/2024 22:16:22,CASILLA,MOVIL,ACTA PREP
'150991C0600','150991C06002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0991','06',C,'00',1,2,343,412,0,0,22,,22,2,73,,14,16,237,6,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,Sin dato,Sin dato,0,392,729,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,134c7ae41e894485a1a4b057e3d2e0f71660f224ac28abe49077ecf82217173a35372403ec8fef858e4b59885322a2d37509302ce7841e1e137cf02961ebd52d,02/06/2024 23:09:45,02/06/2024 23:22:56,03/06/2024 00:57:08,CASILLA,MOVIL,ACTA PREP
'150992B0100','150992B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0992','01',B,'00',1,2,0,0,0,0,21,,31,13,52,,13,23,255,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,30,422,439,747,16,,1,I,57f63248e7a3479a843d9fd2c9b880b8f483b5b83d356e2926b776eda9455889360cce71e03e9bd1231ff22af386625d4c094206a23f3bfa9ae8acc1fd1036e6,02/06/2024 22:50:04,02/06/2024 22:55:24,03/06/2024 00:26:22,CASILLA,MOVIL,ACTA PREP
'150992C0100','150992C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0992','01',C,'00',1,2,338,434,3,437,17,,29,3,71,,15,34,240,4,0,1,0,0,0,0,1,0,0,0,0,,,,,0,22,437,437,746,16,,1,I,07aed1f1bcbdc58e3dfbf02f7b93e900d8993d5c6348a6b51b750ac9f705c30a6a5a8018411d10010356e1f64ebf363ceadf90c9238b5b048ef5cad629b07598,02/06/2024 22:16:22,02/06/2024 22:17:54,02/06/2024 22:27:43,CASILLA,MOVIL,ACTA PREP
'150992C0200','150992C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0992','02',C,'00',1,2,311,457,6,0,27,,39,2,64,,9,33,271,3,0,0,0,0,0,0,0,0,0,0,0,,,,,0,14,0,462,746,16,,1,I,626c57970d6642ce5368b1a5a3a43f00e3c4f40bfdc4b02b3d44b79225e91aacc2317290bb0877237f0b4e99fbb0acfd9b9e81e1771da4f948babc1c3590195f,02/06/2024 23:06:29,02/06/2024 23:19:07,03/06/2024 00:55:22,CASILLA,MOVIL,ACTA PREP
'150992C0300','150992C03002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0992','03',C,'00',1,2,0,0,0,0,16,,42,2,72,,14,21,268,2,0,2,0,0,1,0,0,0,0,0,0,,,,,0,25,465,465,746,16,,1,I,e3099f0bb4c8f868f32d6a29256ca1e829207160404433cf76976e87c2a0b33a0cda74f04e33aaee94f7f14329250ff19ec74b44493d548cad86c8d3d9da4b7d,02/06/2024 23:04:35,02/06/2024 23:20:19,03/06/2024 00:50:09,CASILLA,MOVIL,ACTA PREP
'150992C0400','150992C04002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0992','04',C,'00',1,2,331,444,0,0,13,,19,4,61,,15,28,287,3,0,0,0,0,0,0,0,0,0,0,0,,,,,0,18,448,448,746,16,,1,I,216d9aad4fd6215cf6a84c58147b8c9967a1e4ff6f4444b61ffb89611cc1a94d945ca594cd182f094f673ec5191916e9571d4312b25219b4f6f0ff35a4750fc2,02/06/2024 23:40:26,03/06/2024 00:01:19,03/06/2024 01:33:31,CASILLA,MOVIL,ACTA PREP
'150992C0500','150992C05002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0992','05',C,'00',1,2,316,456,4,459,21,,27,6,70,,15,26,265,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,432,746,16,,1,I,933b607d647d4a2f9c73a5a3a266e8ed29a15acf0e58d980b1cb0b62794a42dae188764e0c102493db1929306bbd496776b749fcee930a4b6ecc34ff8cabb3dd,02/06/2024 23:30:44,03/06/2024 01:26:32,03/06/2024 01:29:22,CASILLA,MOVIL,ACTA PREP
'150992C0600','150992C06002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0992','06',C,'00',1,2,303,469,3,472,22,,40,2,81,,15,32,246,7,0,0,0,0,0,0,0,0,0,0,0,,,,,0,27,472,472,746,16,,1,I,6b4a9d7cd2ff4499b122b6d41beddd35df5b8fc43cb6ea18ec630693e8fe4223a10d6d4e3a73a6fbddf12043b8833880ea8e234bdfd4bcee00118a486f170853,02/06/2024 22:52:53,02/06/2024 22:59:27,03/06/2024 00:09:05,CASILLA,MOVIL,ACTA PREP
'150992C0700','150992C07002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0992','07',C,'00',1,2,318,455,3,458,12,,37,4,75,,8,28,254,5,0,5,0,0,1,0,0,0,0,0,0,,,,,1,26,458,456,746,16,,1,I,06eb28fd817ec8dda11cce887547b3d3e73993ec9f60876247b2b6c4b22b0fa1ff5ca454128a37066f9b3e93ac2475079fda3f089882d911ab19361f0dd73f7f,03/06/2024 00:34:11,03/06/2024 01:06:12,03/06/2024 02:18:06,CASILLA,MOVIL,ACTA PREP
'150993B0100','150993B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0993','01',B,'00',1,2,295,447,7,428,22,,46,3,106,,13,30,197,4,1,4,0,0,0,0,0,0,0,0,0,,,,,2,24,452,452,719,16,,1,I,1d84c425b380850e42e13b45a8023caa803eb313de64b96fdfe1962aecd13a0c33f8d080d031e604cfda7e27e75704f75efb6b4d06ec7f5f1bd1d00d5a239333,02/06/2024 22:09:46,02/06/2024 22:12:25,02/06/2024 23:20:48,CASILLA,MOVIL,ACTA PREP
'150993C0100','150993C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0993','01',C,'00',1,2,277,466,6,464,19,,35,1,116,,10,39,210,9,0,2,0,0,1,0,0,0,0,0,0,,,,,0,22,464,464,719,16,,1,I,cf19409f5320836f5000d714a07c4d5c2037cfa498d455710271b4f53050b98de679166bd79f24585606a48459339f2f4b7680c80f5e573c62c03fac129dea71,03/06/2024 00:14:25,03/06/2024 00:40:34,03/06/2024 02:02:58,CASILLA,MOVIL,ACTA PREP
'150993C0200','150993C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0993','02',C,'00',1,2,0,0,0,0,25,,49,3,99,,16,25,206,4,0,0,0,0,1,0,0,0,0,0,0,,,,,2,25,430,455,718,16,,1,I,5220adf215728200a151c84bec3f223d1c45558a9fab3459b69ae22cacf011504f67f368fcc2b47e87dd374f5f13a671f15aa5de8a0e57abb9dbc4c7cd578445,03/06/2024 01:17:16,03/06/2024 02:02:07,03/06/2024 02:46:11,CASILLA,MOVIL,ACTA PREP
'150994B0100','150994B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0994','01',B,'00',1,2,283,432,6,438,15,,53,1,124,,20,26,177,4,0,0,0,0,0,0,0,0,0,0,0,,,,,0,18,438,438,691,16,,1,I,cb6d29ebf29ea740330dacd2c744898d2352c9e04d69ca815a5944c12032cb64dc8d27d428ec368b58420d762f0b46e15050285943e5942e8ab845436ace3066,02/06/2024 23:47:39,03/06/2024 00:09:48,03/06/2024 01:40:51,CASILLA,MOVIL,ACTA PREP
'150994C0100','150994C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0994','01',C,'00',1,2,287,431,3,434,23,,39,1,98,,13,30,196,3,0,2,0,0,0,0,0,0,0,0,0,,,,,0,29,434,434,691,16,,1,I,ef9bf5f28e3d7b85c18daef69b37c8a06778d107fb0fc479d85c2214ac00286df2c1e666d40f89bd38f51f6e01c928eca079c95347abdae76dcbc8ad6ec0634d,03/06/2024 01:07:59,03/06/2024 03:32:25,03/06/2024 03:44:21,CASILLA,MOVIL,ACTA PREP
'150994C0200','150994C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0994','02',C,'00',1,2,291,428,2,430,25,,36,3,98,,14,28,182,6,0,0,0,0,0,0,0,0,0,0,0,,,,,0,38,430,430,691,16,,1,I,58d77a7558d905c7e1baba48be2fdb527c97e4685336c9231862616cf67ac625219cfc95145854a7e2e93a80f5085d3c9676c2f669acfbfdf3813e39541badb5,02/06/2024 22:09:18,02/06/2024 23:23:29,02/06/2024 23:27:09,CASILLA,MOVIL,ACTA PREP
'150994C0300','150994C03002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0994','03',C,'00',1,2,278,438,5,443,15,,39,3,105,,23,21,206,4,0,1,0,0,1,0,0,0,0,0,0,,,,,0,25,443,443,691,16,,1,I,956dca65c34697d494bbfe55a42926d0fc0a098435a29ff3a06a15c8656628ad7e5835822c49971548f42665b8e19c4a4c21f70d847a502eb5295af73f4deebb,02/06/2024 22:20:20,02/06/2024 22:21:13,02/06/2024 23:38:54,CASILLA,MOVIL,ACTA PREP
'150994C0400','150994C04002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0994','04',C,'00',1,2,0,0,0,0,20,,60,2,85,,27,34,177,6,0,3,0,0,2,0,0,0,1,0,0,,,,,0,23,440,440,690,16,,1,I,f826fd44917dadbda2e2c4d57ad6ba5170be65290bb2c617cbc5f32b337fc890b1df6d41ce337b529dcb768c19fe2af927ef65db3bf4c62582770fcd1ff4f69c,02/06/2024 23:20:40,02/06/2024 23:37:11,03/06/2024 01:10:07,CASILLA,MOVIL,ACTA PREP
'150995B0100','150995B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','01',B,'00',1,2,299,436,5,436,15,,36,4,63,,11,25,244,8,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,2,26,436,434,711,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,dc20ec9b0fba7d50da89e41242a4218eeffc10632dde3a5073431ab8b47d893991c6a8a28b62e08041711967d62f0eb5f374120c02f82fe91e0ebf1cb93b74f1,02/06/2024 22:38:08,02/06/2024 22:42:57,03/06/2024 00:07:30,CASILLA,MOVIL,ACTA PREP
'150995C0100','150995C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','01',C,'00',1,2,0,0,0,0,25,,33,3,62,,8,30,30,3,0,1,0,0,0,0,0,0,0,0,0,,,,,0,29,423,224,711,16,,1,I,b1d6b66cad53c7c27771b37e89d0d789bfa9ae92dcaa9edd4ba33aee601795e498395c4332316b1c956fb9914e929d7abb0b2847c3aca59ae25e84f0c52a6e7e,03/06/2024 02:24:48,03/06/2024 02:41:25,03/06/2024 04:07:24,CATD,MOVIL,ACTA PREP
'150995C0200','150995C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','02',C,'00',1,2,0,0,0,0,14,,23,3,68,,14,20,243,4,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,Sin dato,22,411,411,711,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,e50992eaf165f77ed6c9ab9b3d37c86c6ff8535623eeae67cc12f2a2eb95eff30dfe0033d3098469d31f0e22f7c2511196ad484c1e7fae13e0f315027f21b4d3,02/06/2024 22:55:44,02/06/2024 23:03:48,03/06/2024 00:34:56,CASILLA,MOVIL,ACTA PREP
'150995C0300','150995C03002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','03',C,'00',1,2,339,402,0,0,Sin dato,,Sin dato,Sin dato,93,,11,14,232,Sin dato,31,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,21,Sin dato,Sin dato,402,711,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,94d37566a3f140b75f3f055311be25a94d810777b7673a12afd0e1aed88fe3756b48a9c853b18780ca8bc1e9f7196e7259d26ee7a2bcf14e1fc27eeebc1f2e9f,02/06/2024 22:43:09,03/06/2024 00:18:35,03/06/2024 00:21:49,CASILLA,MOVIL,ACTA PREP
'150995C0400','150995C04002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','04',C,'00',1,2,0,0,0,0,11,,32,3,55,,15,24,262,3,0,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,1,27,434,434,711,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,a1ce11dc70997ce5fea6334706663ef5c123ada521f1200695629c6c922899c9e1d8e14b26b0525abc9b5966a21fbd4fccdd37f05bf7889d8331d881e24e76ef,03/06/2024 04:16:42,03/06/2024 04:17:54,03/06/2024 04:22:54,CATD,MOVIL,ACTA PREP
'150995C0500','150995C05002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','05',C,'00',1,2,340,401,4,400,18,,30,2,60,,21,30,208,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,29,400,400,711,16,,1,I,00bc9f3a8b6cf2120b55a154c7a0ff392408a870e4090c7cc9da16a33f3abce01395ab693736c9f7f67896418906d6410d00b3aac5d3875376d32ec2ebe05896,02/06/2024 21:37:24,02/06/2024 21:43:28,02/06/2024 22:27:24,CASILLA,MOVIL,ACTA PREP
'150995C0600','150995C06002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','06',C,'00',1,2,351,389,4,391,9,,37,8,69,,20,15,208,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,23,391,391,711,16,,1,I,4a6fb1e8da8c7c56b451d55ab4437d3ca5184aad33ac8b69297bb905dfc7a12c6ab00df3e17a66ff358b17fb5a42ffce7d2752c92fe4ba3b9df26f6bfd88b724,02/06/2024 22:24:07,02/06/2024 22:27:23,02/06/2024 22:39:05,CASILLA,MOVIL,ACTA PREP
'150995C0700','150995C07002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','07',C,'00',1,2,326,407,8,413,19,,22,5,83,,8,27,219,3,0,0,0,0,0,0,0,0,0,0,0,,,,,0,27,413,413,711,16,,1,I,f34d8f7034959caf108b7e688d74893a39005832053bc25521eadfe6c17f1ae53ac7b12f6c8c729a91c69e1d26b89b5348cdb5d9d1b2d98f2136f041915da9ac,02/06/2024 21:14:32,02/06/2024 21:16:59,02/06/2024 21:35:17,CASILLA,MOVIL,ACTA PREP
'150995C0800','150995C08002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','08',C,'00',1,2,315,422,5,427,13,,36,2,74,,9,28,227,3,0,0,0,0,0,0,0,0,0,0,0,,,,,0,37,429,429,711,16,,1,I,78454313f00adfb754f41bc59b1f3950e1565f3c6eb8ad01cc278625cef4907a8524a5dad45bea1dc2945fd3809e3eb048d9c56fabea34de6b68e8e0571a4ebc,02/06/2024 23:06:49,02/06/2024 23:19:27,03/06/2024 01:09:06,CASILLA,MOVIL,ACTA PREP
'150995C0900','150995C09002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','09',C,'00',1,2,0,0,0,0,17,,20,3,65,,13,21,238,5,0,2,0,0,0,0,0,0,0,0,0,,,,,0,27,411,411,711,16,,1,I,220d96cae6c7e25f46e6dca69298c5022e098929ca6b6165d6b1496317f2302c0a4fdf38b713a03ea39795d37ee56169eb43501a8fab48062530a6c17568c265,02/06/2024 23:37:06,02/06/2024 23:58:02,03/06/2024 01:29:51,CASILLA,MOVIL,ACTA PREP
'150995C1000','150995C10002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','10',C,'00',1,2,315,413,0,417,13,,40,3,87,,14,18,210,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,30,417,417,711,16,,1,I,b46b42a9f347f848d6d9c1a8d1d2a9521e79abc32081f106094c968bcbf719c3b9917f6f2b3e8c056fcebac39174b4405d7a1a4d6e8f6e987efc107b1e70f407,02/06/2024 21:23:42,02/06/2024 21:29:49,02/06/2024 21:40:11,CASILLA,MOVIL,ACTA PREP
'150995C1100','150995C11002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','11',C,'00',1,2,358,389,0,381,11,,34,6,66,,12,17,200,1,4,0,0,0,0,0,0,0,0,0,0,,,,,0,30,381,381,711,16,,1,I,20da03628ef861fde253a5362f7144b282450d34020333e1ba186354991f594c4cdd0938ebc2e93a208e04b6296ed9544720036ef096a61b7c02c80ba190006a,02/06/2024 23:16:00,02/06/2024 23:35:57,03/06/2024 01:05:33,CASILLA,MOVIL,ACTA PREP
'150995C1200','150995C12002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0995','12',C,'00',1,2,0,0,0,0,7,,25,5,88,,18,16,212,5,0,0,0,0,0,0,0,0,0,0,0,,,,,1,31,408,408,711,16,,1,I,6b4a57192546dd959097b709d70a6b3743f69c4af55ab304241ae16c3620435fb81642108a9b49070abc3dea8a2d5fedbc98422a2c3dd80f76006468f3df763f,02/06/2024 22:42:27,02/06/2024 22:51:12,03/06/2024 00:15:24,CASILLA,MOVIL,ACTA PREP
